Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-02 00:00:00-04:00,26.4950008392334,26.5,25.649999618530273,26.139999389648438,6846300,0.0,0.0
2025-07-03 00:00:00-04:00,26.09000015258789,26.40999984741211,25.809999465942383,25.94499969482422,2791000,0.0,0.0
2025-07-07 00:00:00-04:00,27.094999313354492,27.350000381469727,26.594999313354492,26.739999771118164,6714300,0.0,0.0
2025-07-08 00:00:00-04:00,26.950000762939453,27.260000228881836,26.795000076293945,26.979999542236328,3466800,0.0,0.0
2025-07-09 00:00:00-04:00,26.829999923706055,27.25,26.610000610351562,27.18000030517578,3637700,0.0,0.0
2025-07-10 00:00:00-04:00,27.299999237060547,27.399999618530273,26.969999313354492,27.200000762939453,3603000,0.0,0.0
2025-07-11 00:00:00-04:00,27.549999237060547,28.43000030517578,27.549999237060547,27.65999984741211,11003800,0.0,0.0
2025-07-14 00:00:00-04:00,28.399999618530273,28.844999313354492,28.239999771118164,28.649999618530273,4990500,0.0,0.0
2025-07-15 00:00:00-04:00,28.709999084472656,28.950000762939453,28.299999237060547,28.90999984741211,2213700,0.0,0.0
2025-07-16 00:00:00-04:00,28.905000686645508,29.405000686645508,28.614999771118164,29.399999618530273,4797600,0.0,0.0
2025-07-17 00:00:00-04:00,31.190000534057617,31.77899932861328,30.7549991607666,31.360000610351562,9236200,0.0,0.0
2025-07-18 00:00:00-04:00,31.760000228881836,32.025001525878906,31.559999465942383,31.799999237060547,5869100,0.0,0.0
2025-07-21 00:00:00-04:00,31.290000915527344,31.360000610351562,30.420000076293945,30.5,5306700,0.0,0.0
2025-07-22 00:00:00-04:00,30.709999084472656,31.05500030517578,30.549999237060547,30.84000015258789,2775300,0.0,0.0
2025-07-23 00:00:00-04:00,30.860000610351562,31.059999465942383,30.334999084472656,30.420000076293945,2523100,0.0,0.0
2025-07-24 00:00:00-04:00,30.100000381469727,30.1200008392334,29.479999542236328,29.59000015258789,3623200,0.0,0.0
2025-07-25 00:00:00-04:00,29.489999771118164,29.639999389648438,29.27899932861328,29.579999923706055,1922100,0.0,0.0
2025-07-28 00:00:00-04:00,29.5,29.600000381469727,29.084999084472656,29.190000534057617,2906900,0.0,0.0
2025-07-29 00:00:00-04:00,30.969999313354492,31.100000381469727,26.9950008392334,27.3799991607666,23704200,0.0,0.0
2025-07-30 00:00:00-04:00,26.6200008392334,26.719999313354492,26.315000534057617,26.450000762939453,6081500,0.0,0.0
2025-07-31 00:00:00-04:00,26.135000228881836,26.56999969482422,25.639999389648438,26.100000381469727,6298400,0.0,0.0
2025-08-01 00:00:00-04:00,25.2450008392334,25.489999771118164,25.020000457763672,25.239999771118164,4796800,0.0,0.0
2025-08-04 00:00:00-04:00,25.809999465942383,26.299999237060547,25.614999771118164,25.719999313354492,4662000,0.0,0.0
2025-08-05 00:00:00-04:00,26.1299991607666,26.229999542236328,25.469999313354492,25.59000015258789,5397200,0.0,0.0
2025-08-06 00:00:00-04:00,24.809999465942383,24.81999969482422,24.104999542236328,24.200000762939453,6292100,0.0,0.0
2025-08-07 00:00:00-04:00,24.40999984741211,24.722999572753906,24.350000381469727,24.649999618530273,4472600,0.0,0.0
2025-08-08 00:00:00-04:00,24.579999923706055,24.959999084472656,24.579999923706055,24.790000915527344,2352000,0.0,0.0
2025-08-11 00:00:00-04:00,24.235000610351562,24.329999923706055,23.860000610351562,24.06999969482422,5207000,0.0,0.0
2025-08-12 00:00:00-04:00,24.18000030517578,24.190000534057617,23.764999389648438,23.989999771118164,4063100,0.0,0.0
2025-08-13 00:00:00-04:00,24.780000686645508,24.950000762939453,24.530000686645508,24.899999618530273,5556500,0.0,0.0
2025-08-14 00:00:00-04:00,24.25,24.270000457763672,23.579999923706055,23.75,4715200,0.0,0.0
2025-08-15 00:00:00-04:00,24.139999389648438,24.559999465942383,24.1299991607666,24.190000534057617,3839800,0.0,0.0
2025-08-18 00:00:00-04:00,24.260000228881836,24.399999618530273,23.975000381469727,24.049999237060547,4279200,0.0,0.0
2025-08-19 00:00:00-04:00,23.969999313354492,24.079999923706055,23.700000762939453,23.81999969482422,4164200,0.0,0.0
2025-08-20 00:00:00-04:00,23.56999969482422,23.729999542236328,23.299999237060547,23.5,3800400,0.0,0.0
2025-08-21 00:00:00-04:00,23.329999923706055,23.608999252319336,23.219999313354492,23.459999084472656,6115400,0.0,0.0
2025-08-22 00:00:00-04:00,23.579999923706055,24.110000610351562,23.540000915527344,24.059999465942383,5053500,0.0,0.0
2025-08-25 00:00:00-04:00,24.100000381469727,24.520000457763672,23.989999771118164,24.0,5393900,0.0,0.0
2025-08-26 00:00:00-04:00,23.920000076293945,24.780000686645508,23.920000076293945,24.649999618530273,6428600,0.0,0.0
2025-08-27 00:00:00-04:00,23.389999389648438,23.459999084472656,22.420000076293945,22.600000381469727,14249100,0.0,0.0
2025-08-28 00:00:00-04:00,22.665000915527344,24.280000686645508,22.649999618530273,23.260000228881836,16745600,0.0,0.0
2025-08-29 00:00:00-04:00,23.110000610351562,23.610000610351562,23.030000686645508,23.350000381469727,5323800,0.0,0.0
2025-09-02 00:00:00-04:00,23.010000228881836,24.440000534057617,22.81999969482422,24.399999618530273,8278100,0.0,0.0
2025-09-03 00:00:00-04:00,23.8700008392334,24.290000915527344,23.399999618530273,24.100000381469727,7072000,0.0,0.0
2025-09-04 00:00:00-04:00,23.834999084472656,24.59000015258789,23.660999298095703,23.979999542236328,3905500,0.0,0.0
2025-09-05 00:00:00-04:00,23.920000076293945,23.934999465942383,23.309999465942383,23.649999618530273,4028000,0.0,0.0
2025-09-08 00:00:00-04:00,23.645000457763672,23.889999389648438,23.479999542236328,23.799999237060547,2476100,0.0,0.0
2025-09-09 00:00:00-04:00,24.389999389648438,24.540000915527344,24.049999237060547,24.219999313354492,3979600,0.0,0.0
2025-09-10 00:00:00-04:00,24.200000762939453,24.25,23.860000610351562,23.959999084472656,3996000,0.0,0.0
2025-09-11 00:00:00-04:00,24.0,24.459999084472656,23.81999969482422,24.350000381469727,3984000,0.0,0.0
2025-09-12 00:00:00-04:00,24.1200008392334,24.565000534057617,23.975000381469727,24.479999542236328,4557200,0.0,0.0
2025-09-15 00:00:00-04:00,25.329999923706055,26.43000030517578,25.31999969482422,26.170000076293945,10180500,0.0,0.0
2025-09-16 00:00:00-04:00,25.760000228881836,26.2450008392334,25.454999923706055,26.110000610351562,5938100,0.0,0.0
2025-09-17 00:00:00-04:00,26.940000534057617,26.940000534057617,26.34000015258789,26.690000534057617,6482700,0.0,0.0
2025-09-18 00:00:00-04:00,26.020000457763672,26.31999969482422,26.020000457763672,26.06999969482422,2866300,0.0,0.0
2025-09-19 00:00:00-04:00,26.100000381469727,26.229999542236328,25.704999923706055,25.75,3780200,0.0,0.0
2025-09-22 00:00:00-04:00,25.709999084472656,25.90999984741211,25.299999237060547,25.450000762939453,3928500,0.0,0.0
2025-09-23 00:00:00-04:00,25.040000915527344,25.389999389648438,24.809999465942383,25.030000686645508,2990600,0.0,0.0
2025-09-24 00:00:00-04:00,25.46500015258789,25.799999237060547,25.25,25.43000030517578,4739700,0.0,0.0
2025-09-25 00:00:00-04:00,26.260000228881836,26.440000534057617,25.777000427246094,25.809999465942383,4855400,0.0,0.0
2025-09-26 00:00:00-04:00,27.094999313354492,27.100000381469727,24.309999465942383,24.360000610351562,15605100,0.0,0.0
2025-09-29 00:00:00-04:00,24.94499969482422,25.350000381469727,24.69499969482422,25.229999542236328,8157200,0.0,0.0
2025-09-30 00:00:00-04:00,25.815000534057617,26.5,25.31999969482422,25.34000015258789,7310900,0.0,0.0
2025-10-01 00:00:00-04:00,25.469999313354492,25.610000610351562,25.1299991607666,25.5,5313500,0.0,0.0
2025-10-02 00:00:00-04:00,25.979999542236328,26.329999923706055,25.524999618530273,25.829999923706055,4222500,0.0,0.0
2025-10-03 00:00:00-04:00,25.389999389648438,25.389999389648438,24.479999542236328,24.799999237060547,6371800,0.0,0.0
2025-10-06 00:00:00-04:00,24.65999984741211,25.06999969482422,24.56999969482422,24.889999389648438,3531800,0.0,0.0
2025-10-07 00:00:00-04:00,24.899999618530273,24.899999618530273,24.125,24.290000915527344,3775500,0.0,0.0
2025-10-08 00:00:00-04:00,24.479999542236328,24.65999984741211,24.415000915527344,24.639999389648438,2697400,0.0,0.0
2025-10-09 00:00:00-04:00,24.360000610351562,24.3799991607666,23.459999084472656,23.610000610351562,6446500,0.0,0.0
2025-10-10 00:00:00-04:00,23.75,23.809999465942383,22.510000228881836,22.799999237060547,7441400,0.0,0.0
2025-10-13 00:00:00-04:00,22.81999969482422,23.197999954223633,22.510000228881836,23.1299991607666,5262400,0.0,0.0
2025-10-14 00:00:00-04:00,22.290000915527344,22.827999114990234,22.110000610351562,22.790000915527344,5892900,0.0,0.0
2025-10-15 00:00:00-04:00,23.079999923706055,23.149999618530273,22.625,22.719999313354492,4366000,0.0,0.0
2025-10-16 00:00:00-04:00,22.719999313354492,22.81999969482422,22.469999313354492,22.56999969482422,3948800,0.0,0.0
2025-10-17 00:00:00-04:00,22.139999389648438,22.594999313354492,22.100000381469727,22.510000228881836,3422400,0.0,0.0
2025-10-20 00:00:00-04:00,22.5,22.57200050354004,22.270000457763672,22.530000686645508,2700400,0.0,0.0
2025-10-21 00:00:00-04:00,22.420000076293945,22.530000686645508,21.940000534057617,22.0,4440200,0.0,0.0
2025-10-22 00:00:00-04:00,21.989999771118164,22.139999389648438,21.700000762939453,21.860000610351562,3187600,0.0,0.0
2025-10-23 00:00:00-04:00,22.110000610351562,22.440000534057617,22.084999084472656,22.229999542236328,4163500,0.0,0.0
2025-10-24 00:00:00-04:00,21.450000762939453,22.020000457763672,21.450000762939453,21.920000076293945,4097100,0.0,0.0
2025-10-27 00:00:00-04:00,21.690000534057617,21.9060001373291,21.489999771118164,21.559999465942383,5464000,0.0,0.0
2025-10-28 00:00:00-04:00,21.290000915527344,21.34000015258789,21.1299991607666,21.329999923706055,3664400,0.0,0.0
2025-10-29 00:00:00-04:00,21.5,21.5,20.850000381469727,20.979999542236328,4237500,0.0,0.0
2025-10-30 00:00:00-04:00,20.610000610351562,20.68000030517578,20.354999542236328,20.489999771118164,4724700,0.0,0.0
2025-10-31 00:00:00-04:00,20.15999984741211,20.93000030517578,20.020000457763672,20.850000381469727,4377600,0.0,0.0
2025-11-03 00:00:00-05:00,20.864999771118164,20.950000762939453,20.440000534057617,20.479999542236328,2978600,0.0,0.0
2025-11-04 00:00:00-05:00,20.0,20.18000030517578,19.780000686645508,19.809999465942383,4623400,0.0,0.0
2025-11-05 00:00:00-05:00,19.979999542236328,20.34000015258789,19.885000228881836,20.06999969482422,3808700,0.0,0.0
2025-11-06 00:00:00-05:00,20.219999313354492,20.34000015258789,19.875,20.170000076293945,3102700,0.0,0.0
2025-11-07 00:00:00-05:00,19.84000015258789,20.0,19.6299991607666,19.989999771118164,2690400,0.0,0.0
2025-11-10 00:00:00-05:00,20.315000534057617,20.459999084472656,20.104999542236328,20.18000030517578,2900300,0.0,0.0
2025-11-11 00:00:00-05:00,20.3799991607666,20.56999969482422,20.209999084472656,20.420000076293945,3078100,0.0,0.0
2025-11-12 00:00:00-05:00,20.489999771118164,20.489999771118164,19.985000610351562,20.020000457763672,2970700,0.0,0.0
2025-11-13 00:00:00-05:00,20.219999313354492,20.459999084472656,19.7549991607666,19.93000030517578,3665900,0.0,0.0
2025-11-14 00:00:00-05:00,19.290000915527344,20.0,19.290000915527344,19.770000457763672,3780400,0.0,0.0
2025-11-17 00:00:00-05:00,19.31999969482422,19.325000762939453,18.75,18.829999923706055,5353000,0.0,0.0
2025-11-18 00:00:00-05:00,18.690000534057617,18.78499984741211,18.43000030517578,18.68000030517578,4436200,0.0,0.0
2025-11-19 00:00:00-05:00,18.25,18.25,17.885000228881836,18.06999969482422,4831900,0.0,0.0
2025-11-20 00:00:00-05:00,18.010000228881836,18.229999542236328,17.59000015258789,17.649999618530273,5334500,0.0,0.0
2025-11-21 00:00:00-05:00,17.614999771118164,18.2450008392334,17.614999771118164,18.020000457763672,5748800,0.0,0.0
2025-11-24 00:00:00-05:00,18.350000381469727,18.5,18.065000534057617,18.1200008392334,3660400,0.0,0.0
2025-11-25 00:00:00-05:00,18.3799991607666,18.450000762939453,18.06999969482422,18.31999969482422,4738400,0.0,0.0
2025-11-26 00:00:00-05:00,17.950000762939453,19.03499984741211,17.809999465942383,18.43000030517578,9755200,0.0,0.0
2025-11-28 00:00:00-05:00,18.3700008392334,18.520000457763672,18.18000030517578,18.389999389648438,4375800,0.0,0.0
2025-12-01 00:00:00-05:00,17.9950008392334,18.010000228881836,17.604999542236328,17.940000534057617,4889500,0.0,0.0
2025-12-02 00:00:00-05:00,17.899999618530273,18.110000610351562,17.764999389648438,18.100000381469727,4817300,0.0,0.0
2025-12-03 00:00:00-05:00,18.170000076293945,18.170000076293945,17.264999389648438,17.440000534057617,7493100,0.0,0.0
2025-12-04 00:00:00-05:00,17.510000228881836,17.65999984741211,17.354999542236328,17.59000015258789,4926200,0.0,0.0
2025-12-05 00:00:00-05:00,17.84000015258789,17.989999771118164,17.791000366210938,17.799999237060547,3476400,0.0,0.0
2025-12-08 00:00:00-05:00,17.770000457763672,18.03499984741211,17.719999313354492,17.950000762939453,2410700,0.0,0.0
2025-12-09 00:00:00-05:00,17.3799991607666,17.420000076293945,17.09000015258789,17.389999389648438,5648700,0.0,0.0
2025-12-10 00:00:00-05:00,17.229999542236328,17.270000457763672,17.114999771118164,17.209999084472656,2885100,0.0,0.0
2025-12-11 00:00:00-05:00,16.920000076293945,17.040000915527344,16.770000457763672,17.010000228881836,4817500,0.0,0.0
2025-12-12 00:00:00-05:00,17.25,17.450000762939453,17.040000915527344,17.079999923706055,3189200,0.0,0.0
2025-12-15 00:00:00-05:00,16.8799991607666,16.90999984741211,16.575000762939453,16.639999389648438,3235000,0.0,0.0
2025-12-16 00:00:00-05:00,16.479999542236328,16.81999969482422,16.459999084472656,16.68000030517578,3602200,0.0,0.0
2025-12-17 00:00:00-05:00,16.454999923706055,16.565000534057617,16.1200008392334,16.149999618530273,4592600,0.0,0.0
2025-12-18 00:00:00-05:00,16.229999542236328,16.344999313354492,16.110000610351562,16.18000030517578,3437900,0.0,0.0
2025-12-19 00:00:00-05:00,16.739999771118164,17.170000076293945,16.69499969482422,17.0,6211200,0.0,0.0
2025-12-22 00:00:00-05:00,16.93000030517578,17.110000610351562,16.920000076293945,16.979999542236328,3810200,0.0,0.0
2025-12-23 00:00:00-05:00,16.780000686645508,16.780000686645508,16.510000228881836,16.690000534057617,2616800,0.0,0.0
2025-12-24 00:00:00-05:00,16.709999084472656,16.780000686645508,16.670000076293945,16.780000686645508,914900,0.0,0.0
2025-12-26 00:00:00-05:00,17.010000228881836,17.489999771118164,16.950000762939453,17.440000534057617,4928800,0.0,0.0
2025-12-29 00:00:00-05:00,16.899999618530273,17.270000457763672,16.84000015258789,17.15999984741211,3876200,0.0,0.0
2025-12-30 00:00:00-05:00,17.190000534057617,17.53499984741211,17.1200008392334,17.270000457763672,5502900,0.0,0.0
2025-12-31 00:00:00-05:00,16.729999542236328,17.049999237060547,16.334999084472656,16.93000030517578,7511400,0.0,0.0
2026-01-02 00:00:00-05:00,17.329999923706055,17.520000457763672,17.100000381469727,17.25,5250900,0.0,0.0
2026-01-05 00:00:00-05:00,17.020000457763672,17.485000610351562,16.81999969482422,17.360000610351562,5397800,0.0,0.0
2026-01-06 00:00:00-05:00,17.649999618530273,17.739999771118164,16.969999313354492,16.989999771118164,4965500,0.0,0.0
2026-01-07 00:00:00-05:00,17.0,17.05500030517578,16.80500030517578,16.940000534057617,3104200,0.0,0.0
2026-01-08 00:00:00-05:00,16.799999237060547,17.014999389648438,16.719999313354492,16.81999969482422,2767500,0.0,0.0
2026-01-09 00:00:00-05:00,16.770000457763672,16.770000457763672,16.25,16.65999984741211,3755800,0.0,0.0
2026-01-12 00:00:00-05:00,16.604999542236328,17.18000030517578,16.604999542236328,17.040000915527344,4609900,0.0,0.0
2026-01-13 00:00:00-05:00,16.829999923706055,16.8700008392334,16.46299934387207,16.639999389648438,3228300,0.0,0.0
2026-01-14 00:00:00-05:00,16.329999923706055,16.399999618530273,16.100000381469727,16.209999084472656,4075100,0.0,0.0
2026-01-15 00:00:00-05:00,16.434999465942383,16.639999389648438,16.364999771118164,16.389999389648438,10936100,0.0,0.0
2026-01-16 00:00:00-05:00,16.1200008392334,16.200000762939453,15.869999885559082,16.190000534057617,4990400,0.0,0.0
2026-01-20 00:00:00-05:00,15.84000015258789,16.135000228881836,15.710000038146973,15.729999542236328,3519000,0.0,0.0
2026-01-21 00:00:00-05:00,16.079999923706055,16.200000762939453,15.949999809265137,16.1200008392334,2583200,0.0,0.0
2026-01-22 00:00:00-05:00,16.735000610351562,17.280000686645508,16.68000030517578,16.690000534057617,7625400,0.0,0.0
2026-01-23 00:00:00-05:00,16.674999237060547,16.799999237060547,16.579999923706055,16.709999084472656,2943300,0.0,0.0
2026-01-26 00:00:00-05:00,16.790000915527344,17.100000381469727,16.78499984741211,16.940000534057617,2760200,0.0,0.0
2026-01-27 00:00:00-05:00,16.84000015258789,16.850000381469727,16.530000686645508,16.75,2176200,0.0,0.0
2026-01-28 00:00:00-05:00,17.395000457763672,17.549999237060547,17.104999542236328,17.149999618530273,3971900,0.0,0.0
2026-01-29 00:00:00-05:00,17.18000030517578,17.40999984741211,16.95199966430664,17.260000228881836,2690300,0.0,0.0
2026-01-30 00:00:00-05:00,17.010000228881836,17.06999969482422,16.549999237060547,16.6299991607666,3897600,0.0,0.0
2026-02-02 00:00:00-05:00,16.639999389648438,16.7450008392334,16.459999084472656,16.540000915527344,3730100,0.0,0.0
2026-02-03 00:00:00-05:00,16.670000076293945,17.030000686645508,16.56999969482422,17.020000457763672,4803200,0.0,0.0
2026-02-04 00:00:00-05:00,17.354999542236328,17.415000915527344,17.010000228881836,17.34000015258789,5242800,0.0,0.0
2026-02-05 00:00:00-05:00,17.600000381469727,18.110000610351562,17.59000015258789,17.790000915527344,5737500,0.0,0.0
2026-02-06 00:00:00-05:00,18.399999618530273,19.079999923706055,18.3700008392334,18.969999313354492,7891400,0.0,0.0
2026-02-09 00:00:00-05:00,18.225000381469727,18.469999313354492,18.040000915527344,18.350000381469727,5235900,0.0,0.0
2026-02-10 00:00:00-05:00,18.577999114990234,19.049999237060547,18.559999465942383,18.889999389648438,4065100,0.0,0.0
2026-02-11 00:00:00-05:00,19.1299991607666,19.315000534057617,19.09000015258789,19.200000762939453,3221400,0.0,0.0
2026-02-12 00:00:00-05:00,19.030000686645508,19.030000686645508,18.540000915527344,18.799999237060547,3263600,0.0,0.0
2026-02-13 00:00:00-05:00,18.139999389648438,18.545000076293945,18.139999389648438,18.459999084472656,2578000,0.0,0.0
2026-02-17 00:00:00-05:00,18.309999465942383,18.584999084472656,18.239999771118164,18.399999618530273,1295600,0.0,0.0
2026-02-18 00:00:00-05:00,18.40999984741211,18.496000289916992,18.299999237060547,18.31999969482422,1348900,0.0,0.0
2026-02-19 00:00:00-05:00,18.239999771118164,18.329999923706055,18.114999771118164,18.31999969482422,1195200,0.0,0.0
2026-02-20 00:00:00-05:00,17.950000762939453,18.280000686645508,17.875,18.280000686645508,2412900,0.0,0.0
2026-02-23 00:00:00-05:00,18.530000686645508,18.799999237060547,18.360000610351562,18.43000030517578,1896400,0.0,0.0
2026-02-24 00:00:00-05:00,18.31999969482422,18.729999542236328,18.25,18.670000076293945,1602500,0.0,0.0
2026-02-25 00:00:00-05:00,18.31999969482422,18.475000381469727,18.2549991607666,18.450000762939453,1823500,0.0,0.0
2026-02-26 00:00:00-05:00,17.520999908447266,17.920000076293945,17.420000076293945,17.899999618530273,3644200,0.0,0.0
2026-02-27 00:00:00-05:00,17.545000076293945,17.795000076293945,17.5,17.59000015258789,1834000,0.0,0.0
